Fecha,Persona Reseñada,Categoría,Calificación,Texto,Reseñadores,Confirmaciones,Puntaje,ID Reseña
"2025-10-01T05:14:29.000Z",["rec6GhVknr6mqHFYH"],"Positivo","😍","Es una persona increíble, siempre me ha apoyado en todo. La mejor.",["recHHdM1WTHY4Rnx2"],10,{"error":"#ERROR!"},2
"2025-10-03T04:44:19.000Z",["recAWgRxXhahY8heD"],"Robo","💔","adsdsa",["recNXcsYmfTlJiB5b"],"",-4,33
"2025-10-03T06:58:12.000Z",["recg7DRWIEpRkBgCh"],"Toxicidad","💔","b","",0,-2,37
"2025-10-02T23:25:15.000Z","","Positivo","","","","",2,18
"2025-10-03T04:39:49.000Z",["recs1raF4CwRxQA46"],"Infidelidad","💔","netlify deploy --prod --dir=dist --functions=netlify/functions","",0,-3,32
"2025-10-03T09:39:09.000Z",["reckZka38gHcda30U"],"Toxicidad","💔","bh","",0,-2,49
"2025-10-03T07:05:22.000Z",["recYTtH9cNvYAFKf0"],"Positivo","💖","Lucia asegura que Juan siempre fue cumplidor y atento.",["reca7xaDFtgKdSlNy"],"",2,38
"2025-10-01T05:16:50.000Z",["recRYGQ6n9d72Mwys"],"Tóxico","😍","Es una persona increíble, siempre me ha apoyado en todo. La mejor.",["recHHdM1WTHY4Rnx2"],1,{"error":"#ERROR!"},5
"2025-10-03T01:20:27.000Z",["rec2yIMgcuZhxFd6J"],"Infidelidad","💔","adsad",["recGj92ljcBcdmuIT"],0,-3,27
"2025-10-02T07:40:39.000Z",["recqk6DXr0km2XBUh"],"Infidelidad","💖","dd",["recuqSSvEw8YCPWJH"],0,-3,9
"2025-10-03T07:16:44.000Z",["recwX3eJfL9dMoMkV"],"Positivo","💖","FanCamila05 agradece la comunicación clara y constante de Camila.",["recwknkJAd2Nf6AhJ"],"",2,45
"2025-10-01T05:16:50.000Z",["recYDCOONuGL56Xyd"],"Infidelidad","💔","Le presté dinero y nunca me lo devolvió. Se hizo el desentendido.",["recHHdM1WTHY4Rnx2"],1,{"error":"#ERROR!"},7
"2025-10-03T08:31:13.000Z",["rec3cnTJA8TckK4qM"],"Infidelidad","💔","y hh","",0,-3,47
"2025-10-03T07:13:08.000Z",["recwX3eJfL9dMoMkV"],"Positivo","💖","FanCamila01 destaca la puntualidad impecable de Camila en cada encuentro.",["recONJUHznCW4Blmu"],"",2,41
"2025-10-02T09:48:56.000Z","","Positivo","💖","Es un crack",["recM5ViX2opTgbt57"],0,2,14
"2025-10-03T07:13:34.000Z",["recwX3eJfL9dMoMkV"],"Positivo","💖","FanCamila04 afirma que trabajar con Camila simplifica cualquier proyecto.",["recYffvAvSDiVNZz1"],"",2,44
"2025-10-02T07:46:18.000Z",["recdUjjjmGdBYmBdC"],"Infidelidad","💔","444444",["recsIqtmtEq54b0IZ"],0,-3,10
"2025-10-02T23:15:18.000Z","","Infidelidad","💔","ll",["recM50OIB9W5nfXXx"],0,-3,16
"2025-10-03T00:15:05.000Z",["recS4fAZDNTGEiQdA"],"Infidelidad","💔","ad",["rec4K7ltwHz957L6e"],0,-3,25
"2025-10-02T23:20:49.000Z","","Tóxico","","","","",0,17
"2025-10-03T04:36:14.000Z",["rectkwvsRwgl9g5qt"],"Infidelidad","💔","ddd","",0,-3,31
"2025-10-03T02:01:40.000Z",["recMsuwqzpUdIrcuX"],"Infidelidad","","0",["rec5yZWDVQ5cxGyEN"],0,-3,29
"2025-10-03T22:30:49.000Z",["recTvpkbmOtxMp9Wo"],"Toxicidad","💔","es insoportable,corre a los travestis en palermo","",0,-2,54
"2025-10-02T23:56:15.000Z",["rec3cnTJA8TckK4qM"],"Infidelidad","💔","xxx",["recM50OIB9W5nfXXx"],0,-3,23
"2025-10-02T23:01:25.000Z","","Infidelidad","💔","hgvh",["recM50OIB9W5nfXXx"],0,-3,15
"2025-10-03T00:15:37.000Z",["recS4fAZDNTGEiQdA"],"Infidelidad","💔","asd",["rec4K7ltwHz957L6e"],0,-3,26
"2025-10-02T23:27:06.000Z",["recs1raF4CwRxQA46"],"Infidelidad","💔","sd",["recM50OIB9W5nfXXx"],0,-3,20
"2025-10-03T09:36:57.000Z",["reckZka38gHcda30U"],"Traición","💔","h","",0,-3,48
"2025-10-02T07:17:09.000Z",["recO4ZHCIlV11qk52"],"Infidelidad","💔","kkkkkkkkkk",["recDKhHwcA1NFhWsp"],0,-3,8
